model-1598174389,1598174405.24,0.65,0.243,0.62,0.2443
model-1598174389,1598174405.351,0.52,0.2489,0.5,0.2435
model-1598174389,1598174405.475,0.58,0.2499,0.57,0.2426
model-1598174389,1598174405.584,0.54,0.2475,0.53,0.2477
model-1598174389,1598174405.695,0.51,0.2457,0.61,0.2371
model-1598174389,1598174405.8,0.62,0.2403,0.55,0.2433
model-1598174389,1598174405.906,0.56,0.2378,0.56,0.2465
model-1598174389,1598174406.008,0.54,0.2361,0.56,0.2412
model-1598174389,1598174406.109,0.53,0.2321,0.57,0.2479
model-1598174389,1598174406.21,0.61,0.2389,0.57,0.2434
model-1598174389,1598174406.311,0.56,0.2507,0.57,0.2411
model-1598174389,1598174406.412,0.57,0.2536,0.59,0.2368
model-1598174389,1598174406.514,0.52,0.2508,0.54,0.2525
model-1598174389,1598174406.616,0.47,0.2483,0.57,0.2447
model-1598174389,1598174406.724,0.64,0.2541,0.49,0.2511
model-1598174389,1598174406.825,0.55,0.2479,0.58,0.2369
model-1598174389,1598174406.927,0.54,0.2371,0.6,0.2374
model-1598174389,1598174407.03,0.55,0.2428,0.57,0.2404
model-1598174389,1598174407.134,0.56,0.244,0.57,0.2441
model-1598174389,1598174407.234,0.62,0.241,0.59,0.2362
model-1598174389,1598174407.341,0.5,0.2539,0.58,0.2415
model-1598174389,1598174407.444,0.47,0.2548,0.53,0.2484
model-1598174389,1598174407.545,0.49,0.2489,0.58,0.2389
model-1598174389,1598174407.649,0.5,0.2509,0.58,0.2428
model-1598174389,1598174407.75,0.6,0.2424,0.58,0.2402
model-1598174389,1598174407.853,0.5,0.2552,0.65,0.2374
model-1598174389,1598174407.957,0.53,0.2498,0.64,0.2415
model-1598174389,1598174408.059,0.6,0.2417,0.53,0.242
model-1598174389,1598174408.164,0.58,0.2429,0.56,0.2474
model-1598174389,1598174408.273,0.61,0.2508,0.57,0.2466
model-1598174389,1598174408.382,0.62,0.2462,0.56,0.2442
model-1598174389,1598174408.493,0.56,0.2428,0.49,0.2458
model-1598174389,1598174408.614,0.55,0.2459,0.53,0.2438
model-1598174389,1598174408.762,0.59,0.2395,0.54,0.2515
model-1598174389,1598174408.885,0.55,0.2473,0.57,0.2409
model-1598174389,1598174409.011,0.62,0.2367,0.49,0.2458
model-1598174389,1598174409.134,0.57,0.24,0.68,0.2375
model-1598174389,1598174409.256,0.54,0.2494,0.49,0.2485
model-1598174389,1598174409.424,0.52,0.2479,0.55,0.2427
model-1598174389,1598174409.552,0.66,0.2405,0.61,0.2398
model-1598174389,1598174409.679,0.53,0.2496,0.48,0.2515
model-1598174389,1598174409.799,0.55,0.2487,0.49,0.2507
model-1598174389,1598174409.935,0.55,0.2417,0.66,0.2329
model-1598174389,1598174410.056,0.56,0.2368,0.5,0.2574
model-1598174389,1598174410.178,0.56,0.2454,0.51,0.2504
model-1598174389,1598174410.306,0.57,0.2457,0.58,0.2391
model-1598174389,1598174410.433,0.51,0.2524,0.65,0.2284
model-1598174389,1598174410.54,0.61,0.243,0.49,0.2536
model-1598174389,1598174410.651,0.46,0.2441,0.66,0.2306
model-1598174389,1598174410.758,0.45,0.259,0.56,0.2383
model-1598174389,1598174410.86,0.59,0.234,0.46,0.2441
model-1598174389,1598174410.964,0.62,0.2396,0.51,0.247
model-1598174389,1598174411.068,0.59,0.2327,0.51,0.2459
model-1598174389,1598174411.17,0.5,0.2497,0.54,0.2406
model-1598174389,1598174411.304,0.56,0.243,0.53,0.2544
model-1598174389,1598174411.417,0.53,0.2463,0.61,0.232
model-1598174389,1598174411.521,0.59,0.233,0.58,0.2457
model-1598174389,1598174411.623,0.49,0.2512,0.53,0.247
model-1598174389,1598174411.73,0.58,0.2386,0.6,0.238
model-1598174389,1598174411.835,0.53,0.2601,0.55,0.2412
model-1598174389,1598174411.947,0.51,0.2384,0.59,0.2341
model-1598174389,1598174412.053,0.66,0.2269,0.56,0.2339
model-1598174389,1598174412.156,0.53,0.2536,0.49,0.2461
model-1598174389,1598174412.26,0.58,0.2331,0.55,0.2448
model-1598174389,1598174412.364,0.58,0.2389,0.51,0.2498
model-1598174389,1598174412.484,0.55,0.2409,0.58,0.2401
model-1598174389,1598174412.639,0.54,0.2404,0.53,0.2439
model-1598174389,1598174412.781,0.67,0.2252,0.51,0.2427
model-1598174389,1598174412.911,0.62,0.25,0.67,0.2215
model-1598174389,1598174413.05,0.66,0.2281,0.61,0.2351
model-1598174389,1598174413.163,0.49,0.254,0.65,0.2333
model-1598174389,1598174413.288,0.58,0.2409,0.65,0.2315
model-1598174389,1598174413.426,0.65,0.2165,0.59,0.2311
model-1598174389,1598174413.55,0.55,0.2469,0.69,0.217
model-1598174389,1598174413.681,0.64,0.2289,0.63,0.237
model-1598174389,1598174413.844,0.62,0.2259,0.5,0.2597
model-1598174389,1598174413.972,0.52,0.2544,0.54,0.2528
model-1598174389,1598174414.088,0.63,0.2359,0.56,0.2339
model-1598174389,1598174414.195,0.54,0.2439,0.57,0.24
model-1598174389,1598174414.271,0.62,0.2314,0.58,0.2397
model-1598174389,1598174414.382,0.64,0.224,0.6,0.2406
model-1598174389,1598174414.487,0.64,0.2311,0.55,0.2431
model-1598174389,1598174414.587,0.49,0.2619,0.47,0.2557
model-1598174389,1598174414.706,0.57,0.2565,0.63,0.2303
model-1598174389,1598174414.809,0.65,0.2306,0.61,0.2307
model-1598174389,1598174414.91,0.71,0.2306,0.63,0.2438
model-1598174389,1598174415.012,0.57,0.24,0.53,0.2569
model-1598174389,1598174415.112,0.59,0.2425,0.6,0.2383
model-1598174389,1598174415.215,0.47,0.2543,0.55,0.2453
model-1598174389,1598174415.325,0.57,0.2445,0.54,0.2414
model-1598174389,1598174415.428,0.57,0.2384,0.53,0.2373
model-1598174389,1598174415.531,0.65,0.2224,0.61,0.2306
model-1598174389,1598174415.636,0.57,0.245,0.6,0.245
model-1598174389,1598174415.74,0.61,0.2379,0.62,0.2351
model-1598174389,1598174415.862,0.58,0.2381,0.63,0.2276
model-1598174389,1598174415.967,0.61,0.2323,0.55,0.2429
model-1598174389,1598174416.103,0.67,0.2245,0.59,0.2445
model-1598174389,1598174416.208,0.57,0.2401,0.63,0.226
model-1598174389,1598174416.313,0.53,0.2605,0.51,0.2619
model-1598174389,1598174416.417,0.51,0.2623,0.57,0.2378
model-1598174389,1598174416.522,0.56,0.2343,0.55,0.2269
model-1598174389,1598174416.626,0.62,0.2262,0.65,0.2289
model-1598174389,1598174416.731,0.66,0.2326,0.61,0.2298
model-1598174389,1598174416.833,0.51,0.2485,0.63,0.2318
model-1598174389,1598174416.957,0.51,0.2437,0.65,0.2296
model-1598174389,1598174417.061,0.58,0.2488,0.62,0.2439
model-1598174389,1598174417.163,0.64,0.2394,0.63,0.238
model-1598174389,1598174417.264,0.66,0.2374,0.74,0.226
model-1598174389,1598174417.367,0.67,0.2335,0.6,0.24
model-1598174389,1598174417.47,0.67,0.2212,0.56,0.2446
model-1598174389,1598174417.573,0.52,0.2641,0.61,0.2356
model-1598174389,1598174417.69,0.64,0.2341,0.55,0.2416
model-1598174389,1598174417.794,0.61,0.2384,0.65,0.2295
model-1598174389,1598174417.897,0.6,0.2309,0.56,0.2373
model-1598174389,1598174418.001,0.58,0.241,0.57,0.2423
model-1598174389,1598174418.103,0.71,0.2159,0.61,0.2347
model-1598174389,1598174418.205,0.54,0.2449,0.54,0.251
model-1598174389,1598174418.313,0.53,0.2427,0.71,0.2133
model-1598174389,1598174418.418,0.58,0.2376,0.65,0.2229
model-1598174389,1598174418.523,0.6,0.2404,0.6,0.242
model-1598174389,1598174418.641,0.61,0.2328,0.6,0.2382
model-1598174389,1598174418.744,0.58,0.2262,0.59,0.2392
model-1598174389,1598174418.847,0.58,0.2321,0.59,0.2468
model-1598174389,1598174418.95,0.6,0.2438,0.6,0.232
model-1598174389,1598174419.053,0.54,0.2327,0.61,0.2266
model-1598174389,1598174419.152,0.64,0.2326,0.62,0.2296
model-1598174389,1598174419.283,0.58,0.226,0.63,0.2384
model-1598174389,1598174419.4,0.66,0.2112,0.6,0.2425
model-1598174389,1598174419.56,0.53,0.2742,0.59,0.23
model-1598174389,1598174419.675,0.67,0.2273,0.61,0.2228
model-1598174389,1598174419.787,0.65,0.2378,0.62,0.2371
model-1598174389,1598174419.927,0.6,0.2374,0.63,0.2281
model-1598174389,1598174420.07,0.62,0.2393,0.59,0.2345
model-1598174389,1598174420.188,0.55,0.249,0.59,0.2393
model-1598174389,1598174420.316,0.6,0.2322,0.58,0.2293
model-1598174389,1598174420.442,0.65,0.225,0.56,0.2473
model-1598174389,1598174420.575,0.6,0.2287,0.47,0.2676
model-1598174389,1598174420.696,0.61,0.2276,0.52,0.257
model-1598174389,1598174420.816,0.62,0.2207,0.63,0.2407
model-1598174389,1598174420.918,0.46,0.2569,0.58,0.2254
model-1598174389,1598174421.023,0.6,0.2232,0.62,0.2219
model-1598174389,1598174421.125,0.63,0.2358,0.64,0.2309
model-1598174389,1598174421.23,0.66,0.2102,0.58,0.2406
model-1598174389,1598174421.332,0.69,0.2127,0.65,0.2234
model-1598174389,1598174421.434,0.57,0.2558,0.65,0.2248
model-1598174389,1598174421.536,0.6,0.2252,0.52,0.2499
model-1598174389,1598174421.651,0.57,0.24,0.59,0.2319
model-1598174389,1598174421.759,0.63,0.2351,0.67,0.2177
model-1598174389,1598174421.862,0.55,0.2563,0.63,0.2342
model-1598174389,1598174421.963,0.59,0.2345,0.63,0.2226
model-1598174389,1598174422.065,0.6,0.2423,0.62,0.2321
model-1598174389,1598174422.167,0.56,0.2363,0.62,0.233
model-1598174389,1598174422.272,0.58,0.2278,0.65,0.2214
model-1598174389,1598174422.378,0.58,0.2297,0.65,0.2209
model-1598174389,1598174422.499,0.56,0.2526,0.66,0.2272
model-1598174389,1598174422.601,0.58,0.2376,0.68,0.2192
model-1598174389,1598174422.707,0.64,0.227,0.66,0.2267
model-1598174389,1598174422.808,0.67,0.2281,0.63,0.2302
model-1598174389,1598174422.916,0.65,0.2355,0.67,0.2313
model-1598174389,1598174423.019,0.62,0.2331,0.64,0.2321
model-1598174389,1598174423.124,0.61,0.2391,0.68,0.2271
model-1598174389,1598174423.228,0.61,0.2324,0.59,0.2311
model-1598174389,1598174423.332,0.66,0.2267,0.67,0.2194
model-1598174389,1598174423.435,0.6,0.2289,0.57,0.2243
model-1598174389,1598174423.539,0.61,0.233,0.65,0.2298
model-1598174389,1598174423.648,0.57,0.2519,0.62,0.216
model-1598174389,1598174423.75,0.67,0.2103,0.6,0.2381
model-1598174389,1598174423.853,0.62,0.234,0.65,0.2064
model-1598174389,1598174423.956,0.64,0.2186,0.63,0.222
model-1598174389,1598174424.062,0.59,0.2505,0.67,0.219
model-1598174389,1598174424.164,0.65,0.2254,0.65,0.2191
model-1598174389,1598174424.281,0.73,0.1954,0.67,0.201
model-1598174389,1598174424.395,0.68,0.2132,0.65,0.2094
model-1598174389,1598174424.496,0.54,0.2652,0.58,0.2246
model-1598174389,1598174424.596,0.72,0.1888,0.66,0.2018
model-1598174389,1598174424.7,0.72,0.2024,0.69,0.207
model-1598174389,1598174424.805,0.55,0.2588,0.59,0.2335
model-1598174389,1598174424.906,0.66,0.2032,0.68,0.1987
model-1598174389,1598174425.007,0.64,0.2122,0.57,0.2383
model-1598174389,1598174425.109,0.7,0.2045,0.7,0.2115
model-1598174389,1598174425.216,0.64,0.2115,0.66,0.2176
model-1598174389,1598174425.318,0.65,0.2084,0.61,0.2461
model-1598174389,1598174425.42,0.6,0.2331,0.64,0.2313
model-1598174389,1598174425.539,0.61,0.2273,0.63,0.2056
model-1598174389,1598174425.645,0.64,0.2136,0.66,0.2154
model-1598174389,1598174425.754,0.71,0.2203,0.61,0.2241
model-1598174389,1598174425.863,0.51,0.255,0.66,0.2148
model-1598174389,1598174425.964,0.6,0.248,0.68,0.2092
model-1598174389,1598174426.064,0.68,0.2151,0.62,0.2283
model-1598174389,1598174426.165,0.64,0.219,0.54,0.2574
model-1598174389,1598174426.281,0.62,0.222,0.51,0.2516
model-1598174389,1598174426.382,0.57,0.2291,0.6,0.2455
model-1598174389,1598174426.483,0.59,0.237,0.58,0.2424
model-1598174389,1598174426.588,0.67,0.2258,0.63,0.233
model-1598174389,1598174426.692,0.68,0.2082,0.62,0.2194
model-1598174389,1598174426.802,0.53,0.2271,0.61,0.215
model-1598174389,1598174426.909,0.64,0.2255,0.63,0.2188
model-1598174389,1598174427.01,0.6,0.229,0.57,0.2437
model-1598174389,1598174427.11,0.61,0.2396,0.52,0.2552
model-1598174389,1598174427.213,0.55,0.2451,0.64,0.221
model-1598174389,1598174427.317,0.5,0.2581,0.57,0.2369
model-1598174389,1598174427.419,0.62,0.2281,0.62,0.2245
model-1598174389,1598174427.526,0.62,0.2357,0.7,0.218
model-1598174389,1598174427.629,0.53,0.2614,0.58,0.2436
model-1598174389,1598174427.735,0.62,0.2251,0.61,0.2416
model-1598174389,1598174427.84,0.62,0.2151,0.63,0.2169
model-1598174389,1598174427.949,0.66,0.2295,0.62,0.2269
model-1598174389,1598174428.053,0.57,0.2375,0.63,0.2306
model-1598174389,1598174428.162,0.62,0.2471,0.66,0.2243
model-1598174389,1598174428.268,0.61,0.2272,0.64,0.2198
model-1598174389,1598174428.371,0.62,0.2253,0.68,0.2234
model-1598174389,1598174428.474,0.66,0.2168,0.71,0.215
model-1598174389,1598174428.598,0.67,0.2205,0.7,0.2056
model-1598174389,1598174428.715,0.68,0.2241,0.67,0.2096
model-1598174389,1598174428.825,0.64,0.2375,0.68,0.2125
model-1598174389,1598174428.937,0.66,0.2155,0.68,0.2007
model-1598174389,1598174429.06,0.67,0.2133,0.61,0.2206
model-1598174389,1598174429.17,0.69,0.2094,0.64,0.2102
model-1598174389,1598174429.28,0.61,0.2271,0.61,0.2311
model-1598174389,1598174429.389,0.71,0.2072,0.63,0.2303
model-1598174389,1598174429.488,0.57,0.2398,0.75,0.2067
model-1598174389,1598174429.588,0.69,0.1993,0.72,0.1901
model-1598174389,1598174429.706,0.62,0.2202,0.78,0.1776
model-1598174389,1598174429.824,0.67,0.2179,0.55,0.2424
model-1598174389,1598174429.967,0.65,0.2234,0.59,0.219
model-1598174389,1598174430.138,0.68,0.2022,0.69,0.2012
model-1598174389,1598174430.318,0.62,0.2354,0.61,0.2345
model-1598174389,1598174430.464,0.66,0.1929,0.6,0.2192
model-1598174389,1598174430.58,0.74,0.1869,0.65,0.2287
model-1598174389,1598174430.689,0.68,0.2112,0.63,0.2409
model-1598174389,1598174430.796,0.63,0.2434,0.65,0.1982
model-1598174389,1598174430.905,0.62,0.2137,0.71,0.2056
model-1598174389,1598174431.01,0.73,0.1936,0.73,0.2
model-1598174389,1598174431.116,0.69,0.1991,0.71,0.187
model-1598174389,1598174431.222,0.7,0.1942,0.68,0.2124
model-1598174389,1598174431.328,0.62,0.2241,0.61,0.224
model-1598174389,1598174431.435,0.68,0.2136,0.69,0.1977
model-1598174389,1598174431.541,0.72,0.2014,0.69,0.2014
model-1598174389,1598174431.653,0.65,0.207,0.65,0.227
model-1598174389,1598174431.758,0.62,0.2153,0.65,0.2119
model-1598174389,1598174431.864,0.6,0.2271,0.57,0.2287
model-1598174389,1598174431.968,0.68,0.2105,0.67,0.1992
model-1598174389,1598174432.078,0.7,0.1997,0.68,0.2005
model-1598174389,1598174432.184,0.64,0.2323,0.66,0.1938
model-1598174389,1598174432.294,0.66,0.2131,0.65,0.2063
model-1598174389,1598174432.401,0.62,0.2255,0.62,0.2206
model-1598174389,1598174432.51,0.62,0.2429,0.66,0.2073
model-1598174389,1598174432.615,0.6,0.2203,0.64,0.2081
model-1598174389,1598174432.722,0.65,0.208,0.67,0.2154
model-1598174389,1598174432.83,0.64,0.2272,0.56,0.2307
model-1598174389,1598174432.935,0.61,0.2318,0.63,0.2243
model-1598174389,1598174433.046,0.57,0.2466,0.69,0.2104
model-1598174389,1598174433.152,0.6,0.2424,0.63,0.2243
model-1598174389,1598174433.253,0.68,0.2171,0.68,0.2034
model-1598174389,1598174433.356,0.69,0.2201,0.74,0.198
model-1598174389,1598174433.461,0.65,0.2188,0.58,0.2232
model-1598174389,1598174433.564,0.68,0.2107,0.72,0.1984
model-1598174389,1598174433.676,0.57,0.2331,0.73,0.1926
model-1598174389,1598174433.792,0.56,0.2356,0.68,0.2031
model-1598174389,1598174433.903,0.68,0.2155,0.63,0.2145
model-1598174389,1598174434.008,0.66,0.2209,0.68,0.2072
model-1598174389,1598174434.11,0.7,0.1949,0.67,0.2054
model-1598174389,1598174434.214,0.64,0.2329,0.67,0.2119
model-1598174389,1598174434.319,0.64,0.215,0.54,0.2434
model-1598174389,1598174434.422,0.76,0.1938,0.7,0.2019
model-1598174389,1598174434.533,0.63,0.2205,0.67,0.1987
model-1598174389,1598174434.668,0.64,0.2212,0.66,0.2206
model-1598174389,1598174434.793,0.73,0.1927,0.71,0.2014
model-1598174389,1598174434.922,0.76,0.1968,0.66,0.2129
model-1598174389,1598174435.039,0.67,0.2114,0.68,0.2016
model-1598174389,1598174435.146,0.58,0.2427,0.69,0.2017
model-1598174389,1598174435.251,0.72,0.197,0.69,0.1857
model-1598174389,1598174435.365,0.73,0.1996,0.65,0.2105
model-1598174389,1598174435.494,0.6,0.2276,0.68,0.1976
model-1598174389,1598174435.61,0.69,0.2176,0.72,0.1916
model-1598174389,1598174435.718,0.62,0.2258,0.65,0.2197
model-1598174389,1598174435.825,0.64,0.2173,0.6,0.225
model-1598174389,1598174435.933,0.67,0.2168,0.6,0.2169
model-1598174389,1598174436.039,0.62,0.2281,0.53,0.2463
model-1598174389,1598174436.146,0.65,0.2265,0.67,0.204
model-1598174389,1598174436.26,0.63,0.2261,0.72,0.2004
model-1598174389,1598174436.366,0.7,0.2011,0.68,0.1971
model-1598174389,1598174436.47,0.67,0.2182,0.74,0.186
model-1598174389,1598174436.575,0.74,0.184,0.75,0.1934
model-1598174389,1598174436.683,0.65,0.2226,0.69,0.2076
model-1598174389,1598174436.79,0.68,0.1921,0.68,0.2014
model-1598174389,1598174436.897,0.65,0.2081,0.63,0.2159
model-1598174389,1598174437.0,0.67,0.2218,0.7,0.1789
model-1598174389,1598174437.109,0.71,0.1875,0.71,0.1949
model-1598174389,1598174437.211,0.67,0.1988,0.72,0.1961
model-1598174389,1598174437.316,0.67,0.2064,0.68,0.1997
model-1598174389,1598174437.423,0.66,0.2016,0.72,0.1819
model-1598174389,1598174437.528,0.71,0.1854,0.69,0.2196
model-1598174389,1598174437.635,0.7,0.1979,0.7,0.1891
model-1598174389,1598174437.739,0.74,0.1797,0.73,0.1839
model-1598174389,1598174437.858,0.72,0.1961,0.72,0.1749
model-1598174389,1598174437.961,0.67,0.2052,0.64,0.2231
model-1598174389,1598174438.064,0.67,0.2019,0.65,0.2142
model-1598174389,1598174438.172,0.59,0.2395,0.7,0.1796
model-1598174389,1598174438.282,0.75,0.1713,0.68,0.2124
model-1598174389,1598174438.389,0.7,0.2097,0.64,0.25
model-1598174389,1598174438.492,0.66,0.2254,0.66,0.2081
model-1598174389,1598174438.603,0.67,0.2023,0.69,0.1983
model-1598174389,1598174438.726,0.69,0.1854,0.59,0.2341
model-1598174389,1598174438.804,0.63,0.2084,0.66,0.2193
model-1598174389,1598174438.914,0.69,0.2016,0.7,0.2026
model-1598174389,1598174439.017,0.68,0.2013,0.65,0.2218
model-1598174389,1598174439.123,0.64,0.2235,0.63,0.2229
model-1598174389,1598174439.226,0.68,0.2148,0.65,0.2033
model-1598174389,1598174439.331,0.77,0.1775,0.64,0.2231
model-1598174389,1598174439.435,0.67,0.2154,0.68,0.2178
model-1598174389,1598174439.541,0.61,0.2062,0.65,0.1946
model-1598174389,1598174439.647,0.62,0.2338,0.66,0.2103
model-1598174389,1598174439.753,0.58,0.236,0.67,0.1977
model-1598174389,1598174439.854,0.65,0.2156,0.76,0.2019
model-1598174389,1598174439.96,0.7,0.1935,0.73,0.1836
model-1598174389,1598174440.063,0.76,0.1913,0.65,0.2028
model-1598174389,1598174440.169,0.73,0.1951,0.69,0.202
model-1598174389,1598174440.27,0.74,0.1869,0.7,0.1946
model-1598174389,1598174440.393,0.66,0.2111,0.72,0.1854
model-1598174389,1598174440.495,0.66,0.2122,0.66,0.2017
model-1598174389,1598174440.601,0.7,0.1869,0.68,0.2077
model-1598174389,1598174440.708,0.69,0.2029,0.71,0.1848
model-1598174389,1598174440.814,0.6,0.2174,0.56,0.2292
model-1598174389,1598174440.916,0.62,0.222,0.73,0.177
model-1598174389,1598174441.02,0.74,0.1816,0.65,0.212
model-1598174389,1598174441.124,0.67,0.2133,0.68,0.2083
model-1598174389,1598174441.228,0.79,0.1762,0.75,0.1743
model-1598174389,1598174441.355,0.71,0.1988,0.63,0.2096
model-1598174389,1598174441.485,0.66,0.2083,0.69,0.1962
model-1598174389,1598174441.589,0.65,0.1983,0.66,0.1967
model-1598174389,1598174441.697,0.67,0.1938,0.58,0.2353
model-1598174389,1598174441.802,0.71,0.1806,0.7,0.1974
model-1598174389,1598174441.906,0.68,0.2123,0.78,0.1819
model-1598174389,1598174442.011,0.73,0.1711,0.73,0.1772
model-1598174389,1598174442.114,0.57,0.244,0.7,0.1973
model-1598174389,1598174442.218,0.69,0.2056,0.71,0.1837
model-1598174389,1598174442.321,0.72,0.1879,0.67,0.2001
model-1598174389,1598174442.427,0.71,0.1951,0.66,0.2305
model-1598174389,1598174442.533,0.71,0.1896,0.71,0.2062
model-1598174389,1598174442.638,0.73,0.1769,0.68,0.2006
model-1598174389,1598174442.746,0.65,0.209,0.67,0.1884
model-1598174389,1598174442.851,0.68,0.1857,0.61,0.2372
model-1598174389,1598174442.954,0.61,0.2235,0.71,0.1744
model-1598174389,1598174443.076,0.72,0.1917,0.66,0.2066
model-1598174389,1598174443.181,0.73,0.1765,0.68,0.208
model-1598174389,1598174443.285,0.67,0.1999,0.68,0.1929
model-1598174389,1598174443.389,0.7,0.1955,0.66,0.212
model-1598174389,1598174443.492,0.69,0.2155,0.66,0.1993
model-1598174389,1598174443.598,0.64,0.2056,0.66,0.2233
model-1598174389,1598174443.705,0.68,0.1999,0.7,0.1725
model-1598174389,1598174443.811,0.79,0.1611,0.68,0.1958
model-1598174389,1598174443.915,0.64,0.212,0.67,0.2108
model-1598174389,1598174444.018,0.58,0.2341,0.67,0.1973
model-1598174389,1598174444.12,0.74,0.1923,0.65,0.1978
model-1598174389,1598174444.224,0.65,0.2158,0.66,0.1935
model-1598174389,1598174444.327,0.68,0.2168,0.77,0.1675
model-1598174389,1598174444.433,0.7,0.1956,0.73,0.1771
model-1598174389,1598174444.551,0.58,0.2427,0.7,0.1964
model-1598174389,1598174444.669,0.78,0.1763,0.67,0.1909
model-1598174389,1598174444.778,0.62,0.2107,0.75,0.1806
model-1598174389,1598174444.884,0.68,0.188,0.64,0.201
model-1598174389,1598174445.012,0.78,0.1703,0.8,0.175
model-1598174389,1598174445.117,0.66,0.1883,0.69,0.199
model-1598174389,1598174445.222,0.57,0.2288,0.74,0.1713
model-1598174389,1598174445.329,0.68,0.2154,0.68,0.1992
model-1598174389,1598174445.439,0.64,0.2084,0.67,0.2031
model-1598174389,1598174445.552,0.71,0.2016,0.73,0.1946
model-1598174389,1598174445.668,0.68,0.1849,0.7,0.1963
model-1598174389,1598174445.776,0.64,0.2335,0.73,0.1825
model-1598174389,1598174445.897,0.72,0.1863,0.77,0.1731
model-1598174389,1598174446.002,0.72,0.1709,0.69,0.2015
